Output Logs
"{493, 532, 546}"
"{493, 532, 561}"
"{493, 532, 562}"
"{493, 532, 563}"
"{493, 532, 564}"
"{493, 532, 565}"
"{493, 532, 566}"
"{493, 532, 584}"
"{493, 532, 585}"
"{493, 532, 586}"
"{493, 532, 597}"
"{493, 532, 598}"
"{493, 532, 608}"
"{493, 533, 543}"
"{493, 533, 544}"
"{493, 533, 545}"
"{493, 533, 546}"
"{493, 533, 560}"
"{493, 533, 561}"
"{493, 533, 562}"
"{493, 533, 563}"
"{493, 533, 564}"
"{493, 533, 565}"
"{493, 533, 566}"
"{493, 533, 584}"
"{493, 533, 585}"
"{493, 533, 586}"
"{493, 533, 596}"
"{493, 533, 597}"
"{493, 533, 598}"
"{493, 533, 608}"
"{493, 534, 541}"
"{493, 534, 542}"
"{493, 534, 543}"
"{493, 534, 544}"
"{493, 534, 545}"
"{493, 534, 546}"
"{493, 534, 559}"
"{493, 534, 560}"
"{493, 534, 561}"
"{493, 534, 562}"
"{493, 534, 563}"
"{493, 534, 564}"
"{493, 534, 565}"
"{493, 534, 566}"
"{493, 534, 583}"
"{493, 534, 584}"
"{493, 534, 585}"
"{493, 534, 586}"
"{493, 534, 595}"
"{493, 534, 596}"
"{493, 534, 597}"
"{493, 534, 598}"
"{493, 534, 607}"
"{493, 534, 608}"
"{493, 535, 541}"
"{493, 535, 542}"
"{493, 535, 543}"
"{493, 535, 544}"
"{493, 535, 545}"
"{493, 535, 546}"
"{493, 535, 552}"
"{493, 535, 559}"
"{493, 535, 560}"
"{493, 535, 561}"
"{493, 535, 562}"
"{493, 535, 563}"
"{493, 535, 564}"
"{493, 535, 565}"
"{493, 535, 566}"
"{493, 535, 574}"
"{493, 535, 583}"
"{493, 535, 584}"
"{493, 535, 585}"
"{493, 535, 586}"
"{493, 535, 590}"
"{493, 535, 595}"
"{493, 535, 596}"
"{493, 535, 597}"
"{493, 535, 598}"
"{493, 535, 602}"
"{493, 535, 607}"
"{493, 535, 608}"
"{493, 535, 610}"
"{493, 536, 541}"
"{493, 536, 542}"
"{493, 536, 543}"
"{493, 536, 544}"
"{493, 536, 552}"
"{493, 536, 559}"
"{493, 536, 560}"
"{493, 536, 561}"
"{493, 536, 562}"
"{493, 536, 563}"
"{493, 536, 574}"
"{493, 536, 583}"
"{493, 536, 584}"
"{493, 536, 585}"
"{493, 536, 590}"
"{493, 536, 595}"
"{493, 536, 596}"
"{493, 536, 597}"
"{493, 536, 602}"
"{493, 536, 607}"
"{493, 536, 608}"
"{493, 536, 610}"
"{493, 537, 541}"
"{493, 537, 542}"
"{493, 537, 543}"
"{493, 537, 544}"
"{493, 537, 552}"
"{493, 537, 559}"
"{493, 537, 560}"
"{493, 537, 561}"
"{493, 537, 562}"
"{493, 537, 563}"
"{493, 537, 574}"
"{493, 537, 583}"
"{493, 537, 584}"
"{493, 537, 585}"
"{493, 537, 590}"
"{493, 537, 595}"
"{493, 537, 596}"
"{493, 537, 597}"
"{493, 537, 602}"
"{493, 537, 607}"
"{493, 537, 608}"
"{493, 537, 610}"
"{493, 538, 541}"
"{493, 538, 542}"
"{493, 538, 543}"
"{493, 538, 544}"
"{493, 538, 552}"
"{493, 538, 559}"
"{493, 538, 560}"
"{493, 538, 561}"
"{493, 538, 562}"
"{493, 538, 563}"
"{493, 538, 574}"
"{493, 538, 583}"
"{493, 538, 584}"
"{493, 538, 585}"
"{493, 538, 590}"
"{493, 538, 595}"
"{493, 538, 596}"
"{493, 538, 597}"
"{493, 538, 602}"
"{493, 538, 607}"
"{493, 538, 608}"
"{493, 538, 610}"
"{493, 539, 541}"
"{493, 539, 542}"
"{493, 539, 543}"
"{493, 539, 544}"
"{493, 539, 552}"
"{493, 539, 559}"
"{493, 539, 560}"
"{493, 539, 561}"
"{493, 539, 562}"
"{493, 539, 563}"
"{493, 539, 574}"
"{493, 539, 583}"
"{493, 539, 584}"
"{493, 539, 585}"
"{493, 539, 590}"
"{493, 539, 595}"
"{493, 539, 596}"
"{493, 539, 597}"
"{493, 539, 602}"
"{493, 539, 607}"
"{493, 539, 608}"
"{493, 539, 610}"
"{493, 540, 541}"
"{493, 540, 542}"
"{493, 540, 543}"
"{493, 540, 544}"
"{493, 540, 545}"
"{493, 540, 550}"
"{493, 540, 551}"
"{493, 540, 552}"
"{493, 540, 559}"
"{493, 540, 560}"
"{493, 540, 561}"
"{493, 540, 562}"
"{493, 540, 563}"
"{493, 540, 564}"
"{493, 540, 565}"
"{493, 540, 566}"
"{493, 540, 571}"
"{493, 540, 572}"
"{493, 540, 573}"
"{493, 540, 574}"
"{493, 540, 583}"
"{493, 540, 584}"
"{493, 540, 585}"
"{493, 540, 586}"
"{493, 540, 589}"
"{493, 540, 590}"
"{493, 540, 595}"
"{493, 540, 596}"
"{493, 540, 597}"
"{493, 540, 598}"
"{493, 540, 601}"
"{493, 540, 602}"
"{493, 540, 607}"
"{493, 540, 608}"
"{493, 540, 610}"
"{493, 541, 546}"
"{493, 541, 547}"
"{493, 541, 548}"
"{493, 541, 549}"
"{493, 541, 555}"
"{493, 541, 556}"
"{493, 541, 557}"
"{493, 541, 558}"
"{493, 541, 566}"
"{493, 541, 567}"
"{493, 541, 568}"
"{493, 541, 569}"
"{493, 541, 570}"
"{493, 541, 578}"
"{493, 541, 579}"
"{493, 541, 580}"
"{493, 541, 581}"
"{493, 541, 582}"
"{493, 541, 586}"
"{493, 541, 587}"
"{493, 541, 588}"
"{493, 541, 592}"
"{493, 541, 593}"
"{493, 541, 594}"
"{493, 541, 598}"
"{493, 541, 599}"
"{493, 541, 600}"
"{493, 541, 604}"
"{493, 541, 605}"
"{493, 541, 606}"
"{493, 541, 608}"
"{493, 541, 609}"
"{493, 541, 611}"
"{493, 541, 612}"
"{493, 542, 546}"
"{493, 542, 547}"
"{493, 542, 555}"
"{493, 542, 556}"
"{493, 542, 557}"
"{493, 542, 558}"
"{493, 542, 566}"
"{493, 542, 567}"
"{493, 542, 578}"
"{493, 542, 579}"
"{493, 542, 580}"
"{493, 542, 581}"
"{493, 542, 582}"
"{493, 542, 586}"
"{493, 542, 587}"
"{493, 542, 592}"
"{493, 542, 593}"
"{493, 542, 594}"
"{493, 542, 598}"
"{493, 542, 599}"
"{493, 542, 604}"
"{493, 542, 605}"
"{493, 542, 606}"
"{493, 542, 608}"
"{493, 542, 609}"
"{493, 542, 611}"
"{493, 542, 612}"
"{493, 543, 546}"
"{493, 543, 547}"
"{493, 543, 553}"
"{493, 543, 554}"
"{493, 543, 555}"
"{493, 543, 556}"
"{493, 543, 557}"
"{493, 543, 558}"
"{493, 543, 566}"
"{493, 543, 567}"
"{493, 543, 575}"
"{493, 543, 576}"
"{493, 543, 577}"
"{493, 543, 578}"
"{493, 543, 579}"
"{493, 543, 580}"
"{493, 543, 581}"
"{493, 543, 582}"
"{493, 543, 586}"
"{493, 543, 587}"
"{493, 543, 591}"
"{493, 543, 592}"
"{493, 543, 593}"
"{493, 543, 594}"
"{493, 543, 598}"
"{493, 543, 599}"
"{493, 543, 603}"
"{493, 543, 604}"
"{493, 543, 605}"
"{493, 543, 606}"
"{493, 543, 608}"
"{493, 543, 609}"
"{493, 543, 611}"
"{493, 543, 612}"
"{493, 544, 552}"
"{493, 544, 553}"
"{493, 544, 554}"
"{493, 544, 555}"
"{493, 544, 556}"
"{493, 544, 557}"
"{493, 544, 558}"
"{493, 544, 575}"
"{493, 544, 576}"
"{493, 544, 577}"
"{493, 544, 578}"
"{493, 544, 579}"
"{493, 544, 580}"
"{493, 544, 581}"
"{493, 544, 582}"
"{493, 544, 591}"
"{493, 544, 592}"
"{493, 544, 593}"
"{493, 544, 594}"
"{493, 544, 603}"
"{493, 544, 604}"
"{493, 544, 605}"
"{493, 544, 606}"
"{493, 544, 611}"
"{493, 544, 612}"
"{493, 545, 553}"
"{493, 545, 554}"
"{493, 545, 555}"
"{493, 545, 556}"
"{493, 545, 575}"
"{493, 545, 576}"
"{493, 545, 577}"
"{493, 545, 578}"
"{493, 545, 579}"
"{493, 545, 580}"
"{493, 545, 591}"
"{493, 545, 592}"
"{493, 545, 593}"
"{493, 545, 603}"
"{493, 545, 604}"
"{493, 545, 611}"
"{493, 546, 553}"
"{493, 546, 554}"
"{493, 546, 555}"
"{493, 546, 556}"
"{493, 546, 559}"
"{493, 546, 560}"
"{493, 546, 561}"
"{493, 546, 562}"
"{493, 546, 575}"
"{493, 546, 576}"
"{493, 546, 577}"
"{493, 546, 578}"
"{493, 546, 583}"
"{493, 546, 584}"
"{493, 546, 591}"
"{493, 546, 592}"
"{493, 546, 595}"
"{493, 546, 596}"
"{493, 546, 603}"
"{493, 546, 604}"
"{493, 546, 607}"
"{493, 546, 611}"
"{493, 547, 555}"
"{493, 547, 559}"
"{493, 547, 560}"
"{493, 547, 561}"
"{493, 547, 562}"
"{493, 547, 583}"
"{493, 547, 584}"
"{493, 547, 595}"
"{493, 547, 596}"
"{493, 547, 607}"
"{493, 548, 559}"
"{493, 548, 560}"
"{493, 548, 583}"
"{493, 550, 558}"
"{493, 551, 558}"
"{493, 551, 581}"
"{493, 551, 582}"
"{493, 551, 594}"
"{493, 552, 556}"
"{493, 552, 557}"
"{493, 552, 558}"
"{493, 552, 579}"
"{493, 552, 580}"
"{493, 552, 581}"
"{493, 552, 582}"
"{493, 552, 593}"
"{493, 552, 594}"
"{493, 552, 605}"
"{493, 552, 606}"
"{493, 552, 612}"
"{493, 553, 563}"
"{493, 553, 564}"
"{493, 553, 565}"
"{493, 553, 566}"
"{493, 553, 585}"
"{493, 553, 586}"
"{493, 553, 597}"
"{493, 553, 598}"
"{493, 553, 608}"
"{493, 554, 561}"
"{493, 554, 562}"
"{493, 554, 563}"
"{493, 554, 564}"
"{493, 554, 565}"
"{493, 554, 566}"
"{493, 554, 584}"
"{493, 554, 585}"
"{493, 554, 586}"
"{493, 554, 597}"
"{493, 554, 598}"
"{493, 554, 608}"
"{493, 555, 559}"
"{493, 555, 560}"
"{493, 555, 561}"
"{493, 555, 562}"
"{493, 555, 563}"
"{493, 555, 564}"
"{493, 555, 565}"
"{493, 555, 566}"
"{493, 555, 583}"
"{493, 555, 584}"
"{493, 555, 585}"
"{493, 555, 586}"
"{493, 555, 595}"
"{493, 555, 596}"
"{493, 555, 597}"
"{493, 555, 598}"
"{493, 555, 607}"
"{493, 555, 608}"
"{493, 556, 559}"
"{493, 556, 560}"
"{493, 556, 561}"
"{493, 556, 562}"
"{493, 556, 563}"
"{493, 556, 564}"
"{493, 556, 565}"
"{493, 556, 566}"
"{493, 556, 574}"
"{493, 556, 583}"
"{493, 556, 584}"
"{493, 556, 585}"
"{493, 556, 586}"
"{493, 556, 590}"
"{493, 556, 595}"
"{493, 556, 596}"
"{493, 556, 597}"
"{493, 556, 598}"
"{493, 556, 602}"
"{493, 556, 607}"
"{493, 556, 608}"
"{493, 556, 610}"
"{493, 557, 559}"
"{493, 557, 560}"
"{493, 557, 561}"
"{493, 557, 562}"
"{493, 557, 563}"
"{493, 557, 574}"
"{493, 557, 583}"
"{493, 557, 584}"
"{493, 557, 585}"
"{493, 557, 590}"
"{493, 557, 595}"
"{493, 557, 596}"
"{493, 557, 597}"
"{493, 557, 602}"
"{493, 557, 607}"
"{493, 557, 608}"
"{493, 557, 610}"
"{493, 558, 559}"
"{493, 558, 560}"
"{493, 558, 561}"
"{493, 558, 562}"
"{493, 558, 563}"
"{493, 558, 571}"
"{493, 558, 572}"
"{493, 558, 573}"
"{493, 558, 574}"
"{493, 558, 583}"
"{493, 558, 584}"
"{493, 558, 585}"
"{493, 558, 589}"
"{493, 558, 590}"
"{493, 558, 595}"
"{493, 558, 596}"
"{493, 558, 597}"
"{493, 558, 601}"
"{493, 558, 602}"
"{493, 558, 607}"
"{493, 558, 608}"
"{493, 558, 610}"
"{493, 559, 566}"
"{493, 559, 567}"
"{493, 559, 568}"
"{493, 559, 569}"
"{493, 559, 570}"
"{493, 559, 578}"
"{493, 559, 579}"
"{493, 559, 580}"
"{493, 559, 581}"
"{493, 559, 582}"
"{493, 559, 586}"
"{493, 559, 587}"
"{493, 559, 588}"
"{493, 559, 592}"
"{493, 559, 593}"
"{493, 559, 594}"
"{493, 559, 598}"
"{493, 559, 599}"
"{493, 559, 600}"
"{493, 559, 604}"
"{493, 559, 605}"
"{493, 559, 606}"
"{493, 559, 608}"
"{493, 559, 609}"
"{493, 559, 611}"
"{493, 559, 612}"
"{493, 560, 566}"
"{493, 560, 567}"
"{493, 560, 568}"
"{493, 560, 569}"
"{493, 560, 577}"
"{493, 560, 578}"
"{493, 560, 579}"
"{493, 560, 580}"
"{493, 560, 581}"
"{493, 560, 582}"
"{493, 560, 586}"
"{493, 560, 587}"
"{493, 560, 588}"
"{493, 560, 592}"
"{493, 560, 593}"
"{493, 560, 594}"
"{493, 560, 598}"
"{493, 560, 599}"
"{493, 560, 600}"
"{493, 560, 603}"
"{493, 560, 604}"
"{493, 560, 605}"
"{493, 560, 606}"
"{493, 560, 608}"
"{493, 560, 609}"
"{493, 560, 611}"
"{493, 560, 612}"
"{493, 561, 566}"
"{493, 561, 567}"
"{493, 561, 568}"
"{493, 561, 576}"
"{493, 561, 577}"
"{493, 561, 578}"
"{493, 561, 579}"
"{493, 561, 580}"
"{493, 561, 581}"
"{493, 561, 582}"
"{493, 561, 586}"
"{493, 561, 587}"
"{493, 561, 591}"
"{493, 561, 592}"
"{493, 561, 593}"
"{493, 561, 594}"
"{493, 561, 598}"
"{493, 561, 599}"
"{493, 561, 600}"
"{493, 561, 603}"
"{493, 561, 604}"
"{493, 561, 605}"
"{493, 561, 606}"
"{493, 561, 608}"
"{493, 561, 609}"
"{493, 561, 611}"
"{493, 561, 612}"
"{493, 562, 566}"
"{493, 562, 567}"
"{493, 562, 575}"
"{493, 562, 576}"
"{493, 562, 577}"
"{493, 562, 578}"
"{493, 562, 579}"
"{493, 562, 580}"
"{493, 562, 581}"
"{493, 562, 582}"
"{493, 562, 586}"
"{493, 562, 587}"
"{493, 562, 591}"
"{493, 562, 592}"
"{493, 562, 593}"
"{493, 562, 594}"
"{493, 562, 598}"
"{493, 562, 599}"
"{493, 562, 603}"
"{493, 562, 604}"
"{493, 562, 605}"
"{493, 562, 606}"
"{493, 562, 608}"
"{493, 562, 609}"
"{493, 562, 611}"
"{493, 562, 612}"
"{493, 563, 574}"
"{493, 563, 575}"
"{493, 563, 576}"
"{493, 563, 577}"
"{493, 563, 578}"
"{493, 563, 579}"
"{493, 563, 580}"
"{493, 563, 581}"
"{493, 563, 582}"
"{493, 563, 591}"
"{493, 563, 592}"
"{493, 563, 593}"
"{493, 563, 594}"
"{493, 563, 603}"
"{493, 563, 604}"
"{493, 563, 605}"
"{493, 563, 606}"
"{493, 563, 611}"
"{493, 563, 612}"
"{493, 564, 575}"
"{493, 564, 576}"
"{493, 564, 577}"
"{493, 564, 578}"
"{493, 564, 579}"
"{493, 564, 580}"
"{493, 564, 581}"
"{493, 564, 591}"
"{493, 564, 592}"
"{493, 564, 593}"
"{493, 564, 603}"
"{493, 564, 604}"
"{493, 564, 605}"
"{493, 564, 611}"
"{493, 565, 575}"
"{493, 565, 576}"
"{493, 565, 577}"
"{493, 565, 578}"
"{493, 565, 579}"
"{493, 565, 580}"
"{493, 565, 591}"
"{493, 565, 592}"
"{493, 565, 593}"
"{493, 565, 603}"
"{493, 565, 604}"
"{493, 565, 611}"
"{493, 566, 575}"
"{493, 566, 576}"
"{493, 566, 577}"
"{493, 566, 578}"
"{493, 566, 579}"
"{493, 566, 583}"
"{493, 566, 584}"
"{493, 566, 591}"
"{493, 566, 592}"
"{493, 566, 595}"
"{493, 566, 596}"
"{493, 566, 603}"
"{493, 566, 604}"
"{493, 566, 607}"
"{493, 566, 611}"
"{493, 567, 578}"
"{493, 567, 583}"
"{493, 567, 584}"
"{493, 567, 595}"
"{493, 567, 596}"
"{493, 567, 607}"
"{493, 568, 583}"
"{493, 568, 595}"
"{493, 569, 583}"
"{493, 571, 582}"
"{493, 572, 581}"
"{493, 572, 582}"
"{493, 572, 594}"
"{493, 573, 580}"
"{493, 573, 581}"
"{493, 573, 582}"
"{493, 573, 594}"
"{493, 573, 606}"
"{493, 574, 579}"
"{493, 574, 580}"
"{493, 574, 581}"
"{493, 574, 582}"
"{493, 574, 593}"
"{493, 574, 594}"
"{493, 574, 605}"
"{493, 574, 606}"
"{493, 574, 612}"
"{493, 575, 585}"
"{493, 575, 586}"
"{493, 575, 597}"
"{493, 575, 598}"
"{493, 575, 608}"
"{493, 576, 584}"
"{493, 576, 585}"
"{493, 576, 586}"
"{493, 576, 597}"
"{493, 576, 598}"
"{493, 576, 608}"
"{493, 577, 584}"
"{493, 577, 585}"
"{493, 577, 586}"
"{493, 577, 596}"
"{493, 577, 597}"
"{493, 577, 598}"
"{493, 577, 608}"
"{493, 578, 583}"
"{493, 578, 584}"
"{493, 578, 585}"
"{493, 578, 586}"
"{493, 578, 595}"
"{493, 578, 596}"
"{493, 578, 597}"
"{493, 578, 598}"
"{493, 578, 607}"
"{493, 578, 608}"
"{493, 579, 583}"
"{493, 579, 584}"
"{493, 579, 585}"
"{493, 579, 586}"
"{493, 579, 590}"
"{493, 579, 595}"
"{493, 579, 596}"
"{493, 579, 597}"
"{493, 579, 598}"
"{493, 579, 602}"
"{493, 579, 607}"
"{493, 579, 608}"
"{493, 579, 610}"
"{493, 580, 583}"
"{493, 580, 584}"
"{493, 580, 585}"
"{493, 580, 586}"
"{493, 580, 590}"
"{493, 580, 595}"
"{493, 580, 596}"
"{493, 580, 597}"
"{493, 580, 598}"
"{493, 580, 601}"
"{493, 580, 602}"
"{493, 580, 607}"
"{493, 580, 608}"
"{493, 580, 610}"
"{493, 581, 583}"
"{493, 581, 584}"
"{493, 581, 585}"
"{493, 581, 589}"
"{493, 581, 590}"
"{493, 581, 595}"
"{493, 581, 596}"
"{493, 581, 597}"
"{493, 581, 598}"
"{493, 581, 601}"
"{493, 581, 602}"
"{493, 581, 607}"
"{493, 581, 608}"
"{493, 581, 610}"
"{493, 582, 583}"
"{493, 582, 584}"
"{493, 582, 585}"
"{493, 582, 589}"
"{493, 582, 590}"
"{493, 582, 595}"
"{493, 582, 596}"
"{493, 582, 597}"
"{493, 582, 601}"
"{493, 582, 602}"
"{493, 582, 607}"
"{493, 582, 608}"
"{493, 582, 610}"
"{493, 583, 586}"
"{493, 583, 587}"
"{493, 583, 588}"
"{493, 583, 592}"
"{493, 583, 593}"
"{493, 583, 594}"
"{493, 583, 598}"
"{493, 583, 599}"
"{493, 583, 600}"
"{493, 583, 604}"
"{493, 583, 605}"
"{493, 583, 606}"
"{493, 583, 608}"
"{493, 583, 609}"
"{493, 583, 611}"
"{493, 583, 612}"
"{493, 584, 586}"
"{493, 584, 587}"
"{493, 584, 591}"
"{493, 584, 592}"
"{493, 584, 593}"
"{493, 584, 594}"
"{493, 584, 598}"
"{493, 584, 599}"
"{493, 584, 603}"
"{493, 584, 604}"
"{493, 584, 605}"
"{493, 584, 606}"
"{493, 584, 608}"
"{493, 584, 609}"
"{493, 584, 611}"
"{493, 584, 612}"
"{493, 585, 590}"
"{493, 585, 591}"
"{493, 585, 592}"
"{493, 585, 593}"
"{493, 585, 594}"
"{493, 585, 603}"
"{493, 585, 604}"
"{493, 585, 605}"
"{493, 585, 606}"
"{493, 585, 611}"
"{493, 585, 612}"
"{493, 586, 591}"
"{493, 586, 592}"
"{493, 586, 593}"
"{493, 586, 595}"
"{493, 586, 596}"
"{493, 586, 603}"
"{493, 586, 604}"
"{493, 586, 607}"
"{493, 586, 611}"
"{493, 587, 592}"
"{493, 587, 595}"
"{493, 587, 596}"
"{493, 587, 607}"
"{493, 589, 594}"
"{493, 590, 593}"
"{493, 590, 594}"
"{493, 590, 605}"
"{493, 590, 606}"
"{493, 590, 612}"
"{493, 591, 597}"
"{493, 591, 598}"
"{493, 591, 608}"
"{493, 592, 595}"
"{493, 592, 596}"
"{493, 592, 597}"
"{493, 592, 598}"
"{493, 592, 607}"
"{493, 592, 608}"
"{493, 593, 595}"
"{493, 593, 596}"
"{493, 593, 597}"
"{493, 593, 598}"
"{493, 593, 602}"
"{493, 593, 607}"
"{493, 593, 608}"
"{493, 593, 610}"
"{493, 594, 595}"
"{493, 594, 596}"
"{493, 594, 597}"
"{493, 594, 601}"
"{493, 594, 602}"
"{493, 594, 607}"
"{493, 594, 608}"
"{493, 594, 610}"
"{493, 595, 598}"
"{493, 595, 599}"
"{493, 595, 600}"
"{493, 595, 604}"
"{493, 595, 605}"
"{493, 595, 606}"
"{493, 595, 608}"
"{493, 595, 609}"
"{493, 595, 611}"
"{493, 595, 612}"
"{493, 596, 598}"
"{493, 596, 599}"
"{493, 596, 603}"
"{493, 596, 604}"
"{493, 596, 605}"
"{493, 596, 606}"
"{493, 596, 608}"
"{493, 596, 609}"
"{493, 596, 611}"
"{493, 596, 612}"
"{493, 597, 602}"
"{493, 597, 603}"
"{493, 597, 604}"
"{493, 597, 605}"
"{493, 597, 606}"
"{493, 597, 611}"
"{493, 597, 612}"
"{493, 598, 603}"
"{493, 598, 604}"
"{493, 598, 605}"
"{493, 598, 607}"
"{493, 598, 611}"
"{493, 599, 604}"
"{493, 599, 607}"
"{493, 601, 606}"
"{493, 602, 605}"
"{493, 602, 606}"
"{493, 602, 612}"
"{493, 603, 608}"
"{493, 604, 607}"
"{493, 604, 608}"
"{493, 605, 607}"
"{493, 605, 608}"
"{493, 605, 610}"
"{493, 606, 607}"
"{493, 606, 608}"
"{493, 606, 610}"
"{493, 607, 608}"
"{493, 607, 609}"
"{493, 607, 611}"
"{493, 607, 612}"
"{493, 608, 611}"
"{493, 608, 612}"
"{493, 609, 611}"
"{493, 610, 612}"
"{494, 496, 511}"
"{494, 496, 544}"
"{494, 496, 563}"
"{494, 496, 564}"
"{494, 496, 585}"
"{494, 497, 511}"
"{494, 497, 544}"
"{494, 497, 563}"
"{494, 497, 564}"
"{494, 497, 585}"
"{494, 498, 510}"
"{494, 498, 511}"
"{494, 498, 543}"
"{494, 498, 544}"
"{494, 498, 563}"
"{494, 498, 564}"
"{494, 498, 585}"
"{494, 499, 510}"
"{494, 499, 511}"
"{494, 499, 543}"
"{494, 499, 544}"
"{494, 499, 561}"
"{494, 499, 562}"
"{494, 499, 563}"
"{494, 499, 564}"
"{494, 499, 584}"
"{494, 499, 585}"
"{494, 500, 505}"
"{494, 500, 506}"
"{494, 500, 507}"
"{494, 500, 508}"
"{494, 500, 509}"
"{494, 500, 510}"
"{494, 500, 511}"
"{494, 500, 541}"
"{494, 500, 542}"
"{494, 500, 543}"
"{494, 500, 544}"
"{494, 500, 559}"
"{494, 500, 560}"
"{494, 500, 561}"
"{494, 500, 562}"
"{494, 500, 563}"
"{494, 500, 564}"
"{494, 500, 583}"
"{494, 500, 584}"
"{494, 500, 585}"
"{494, 500, 595}"
"{494, 500, 596}"
"{494, 500, 607}"
"{494, 501, 505}"
"{494, 501, 506}"
"{494, 501, 507}"
"{494, 501, 508}"
"{494, 501, 509}"
"{494, 501, 510}"
"{494, 501, 511}"
"{494, 501, 516}"
"{494, 501, 541}"
"{494, 501, 542}"
"{494, 501, 543}"
"{494, 501, 544}"
"{494, 501, 559}"
"{494, 501, 560}"
"{494, 501, 561}"
"{494, 501, 562}"
"{494, 501, 563}"
"{494, 501, 564}"
"{494, 501, 583}"
"{494, 501, 584}"
"{494, 501, 585}"
"{494, 501, 595}"
"{494, 501, 596}"
"{494, 501, 607}"
"{494, 504, 516}"
"{494, 504, 517}"
"{494, 504, 518}"
"{494, 504, 519}"
"{494, 504, 520}"
"{494, 504, 521}"
"{494, 504, 522}"
"{494, 504, 546}"
"{494, 504, 547}"
"{494, 504, 548}"
"{494, 504, 549}"
"{494, 504, 566}"
"{494, 504, 567}"
"{494, 504, 568}"
"{494, 504, 569}"
"{494, 504, 570}"
"{494, 504, 586}"
"{494, 504, 587}"
"{494, 504, 588}"
"{494, 504, 598}"
"{494, 504, 599}"
"{494, 504, 600}"
"{494, 504, 608}"
"{494, 504, 609}"
"{494, 505, 516}"
"{494, 505, 517}"
"{494, 505, 518}"
"{494, 505, 519}"
"{494, 505, 520}"
"{494, 505, 521}"
"{494, 505, 522}"
"{494, 505, 534}"
"{494, 505, 535}"
"{494, 505, 546}"
"{494, 505, 547}"
"{494, 505, 548}"
"{494, 505, 549}"
"{494, 505, 555}"
"{494, 505, 556}"
"{494, 505, 566}"
"{494, 505, 567}"
"{494, 505, 568}"
"{494, 505, 569}"
"{494, 505, 570}"
"{494, 505, 578}"
"{494, 505, 579}"
"{494, 505, 586}"
"{494, 505, 587}"
"{494, 505, 588}"
"{494, 505, 592}"
"{494, 505, 593}"
"{494, 505, 598}"
"{494, 505, 599}"
"{494, 505, 600}"
"{494, 505, 604}"
"{494, 505, 605}"
"{494, 505, 608}"
"{494, 505, 609}"
"{494, 505, 611}"
"{494, 505, 612}"
"{494, 506, 516}"
"{494, 506, 517}"
"{494, 506, 534}"
"{494, 506, 535}"
"{494, 506, 546}"
"{494, 506, 547}"
"{494, 506, 555}"
"{494, 506, 556}"
"{494, 506, 566}"
"{494, 506, 567}"
"{494, 506, 578}"
"{494, 506, 579}"
"{494, 506, 586}"
"{494, 506, 587}"
"{494, 506, 592}"
"{494, 506, 593}"
"{494, 506, 598}"
"{494, 506, 599}"
"{494, 506, 604}"
"{494, 506, 605}"
"{494, 506, 608}"
"{494, 506, 609}"
"{494, 506, 611}"
"{494, 506, 612}"
"{494, 507, 516}"
"{494, 507, 517}"
"{494, 507, 534}"
"{494, 507, 535}"
"{494, 507, 546}"
"{494, 507, 547}"
"{494, 507, 555}"
"{494, 507, 556}"
"{494, 507, 566}"
"{494, 507, 567}"
"{494, 507, 578}"
"{494, 507, 579}"
"{494, 507, 586}"
"{494, 507, 587}"
"{494, 507, 592}"
"{494, 507, 593}"
"{494, 507, 598}"
"{494, 507, 599}"
"{494, 507, 604}"
"{494, 507, 605}"
"{494, 507, 608}"
"{494, 507, 609}"
"{494, 507, 611}"
"{494, 507, 612}"
"{494, 508, 516}"
"{494, 508, 517}"
"{494, 508, 534}"
"{494, 508, 535}"
"{494, 508, 546}"
"{494, 508, 547}"
"{494, 508, 555}"
"{494, 508, 556}"
"{494, 508, 566}"
"{494, 508, 567}"
"{494, 508, 578}"
"{494, 508, 579}"
"{494, 508, 586}"
"{494, 508, 587}"
"{494, 508, 592}"
"{494, 508, 593}"
"{494, 508, 598}"
"{494, 508, 599}"
"{494, 508, 604}"
"{494, 508, 605}"
"{494, 508, 608}"
"{494, 508, 609}"
"{494, 508, 611}"
"{494, 508, 612}"
"{494, 509, 516}"
"{494, 509, 517}"
"{494, 509, 534}"
"{494, 509, 535}"
"{494, 509, 546}"
"{494, 509, 547}"
"{494, 509, 555}"
"{494, 509, 556}"
"{494, 509, 566}"
"{494, 509, 567}"
"{494, 509, 578}"
"{494, 509, 579}"
"{494, 509, 586}"
"{494, 509, 587}"
"{494, 509, 592}"
"{494, 509, 593}"
"{494, 509, 598}"
"{494, 509, 599}"
"{494, 509, 604}"
"{494, 509, 605}"
"{494, 509, 608}"
"{494, 509, 609}"
"{494, 509, 611}"
"{494, 509, 612}"
"{494, 510, 516}"
"{494, 510, 517}"
"{494, 510, 529}"
"{494, 510, 530}"
"{494, 510, 531}"
"{494, 510, 532}"
"{494, 510, 533}"
"{494, 510, 534}"
"{494, 510, 535}"
"{494, 510, 546}"
"{494, 510, 547}"
"{494, 510, 553}"
"{494, 510, 554}"
"{494, 510, 555}"
"{494, 510, 556}"
"{494, 510, 566}"
"{494, 510, 567}"
"{494, 510, 575}"
"{494, 510, 576}"
"{494, 510, 577}"
"{494, 510, 578}"
"{494, 510, 579}"
"{494, 510, 586}"
"{494, 510, 587}"
