"{142, 198, 212}"
"{142, 198, 213}"
"{142, 198, 214}"
"{142, 198, 235}"
"{142, 198, 236}"
"{142, 198, 247}"
"{142, 198, 248}"
"{142, 198, 259}"
"{142, 199, 210}"
"{142, 199, 211}"
"{142, 199, 212}"
"{142, 199, 235}"
"{142, 200, 210}"
"{142, 201, 209}"
"{142, 202, 209}"
"{142, 202, 233}"
"{142, 202, 234}"
"{142, 202, 246}"
"{142, 203, 207}"
"{142, 203, 208}"
"{142, 203, 209}"
"{142, 203, 231}"
"{142, 203, 232}"
"{142, 203, 233}"
"{142, 203, 234}"
"{142, 203, 245}"
"{142, 203, 246}"
"{142, 203, 257}"
"{142, 203, 258}"
"{142, 203, 264}"
"{142, 204, 207}"
"{142, 204, 208}"
"{142, 204, 209}"
"{142, 204, 215}"
"{142, 204, 216}"
"{142, 204, 217}"
"{142, 204, 218}"
"{142, 204, 231}"
"{142, 204, 232}"
"{142, 204, 233}"
"{142, 204, 234}"
"{142, 204, 237}"
"{142, 204, 238}"
"{142, 204, 245}"
"{142, 204, 246}"
"{142, 204, 249}"
"{142, 204, 250}"
"{142, 204, 257}"
"{142, 204, 258}"
"{142, 204, 260}"
"{142, 204, 264}"
"{142, 205, 213}"
"{142, 205, 214}"
"{142, 205, 215}"
"{142, 205, 216}"
"{142, 205, 217}"
"{142, 205, 218}"
"{142, 205, 236}"
"{142, 205, 237}"
"{142, 205, 238}"
"{142, 205, 249}"
"{142, 205, 250}"
"{142, 205, 260}"
"{142, 206, 210}"
"{142, 206, 211}"
"{142, 206, 212}"
"{142, 206, 213}"
"{142, 206, 214}"
"{142, 206, 215}"
"{142, 206, 216}"
"{142, 206, 217}"
"{142, 206, 218}"
"{142, 206, 235}"
"{142, 206, 236}"
"{142, 206, 237}"
"{142, 206, 238}"
"{142, 206, 247}"
"{142, 206, 248}"
"{142, 206, 249}"
"{142, 206, 250}"
"{142, 206, 259}"
"{142, 206, 260}"
"{142, 207, 210}"
"{142, 207, 211}"
"{142, 207, 212}"
"{142, 207, 213}"
"{142, 207, 214}"
"{142, 207, 215}"
"{142, 207, 216}"
"{142, 207, 217}"
"{142, 207, 218}"
"{142, 207, 226}"
"{142, 207, 227}"
"{142, 207, 235}"
"{142, 207, 236}"
"{142, 207, 237}"
"{142, 207, 238}"
"{142, 207, 242}"
"{142, 207, 243}"
"{142, 207, 247}"
"{142, 207, 248}"
"{142, 207, 249}"
"{142, 207, 250}"
"{142, 207, 254}"
"{142, 207, 255}"
"{142, 207, 259}"
"{142, 207, 260}"
"{142, 207, 262}"
"{142, 207, 263}"
"{142, 208, 210}"
"{142, 208, 211}"
"{142, 208, 212}"
"{142, 208, 213}"
"{142, 208, 214}"
"{142, 208, 215}"
"{142, 208, 226}"
"{142, 208, 227}"
"{142, 208, 235}"
"{142, 208, 236}"
"{142, 208, 237}"
"{142, 208, 242}"
"{142, 208, 243}"
"{142, 208, 247}"
"{142, 208, 248}"
"{142, 208, 249}"
"{142, 208, 254}"
"{142, 208, 255}"
"{142, 208, 259}"
"{142, 208, 260}"
"{142, 208, 262}"
"{142, 208, 263}"
"{142, 209, 210}"
"{142, 209, 211}"
"{142, 209, 212}"
"{142, 209, 213}"
"{142, 209, 214}"
"{142, 209, 215}"
"{142, 209, 223}"
"{142, 209, 224}"
"{142, 209, 225}"
"{142, 209, 226}"
"{142, 209, 227}"
"{142, 209, 235}"
"{142, 209, 236}"
"{142, 209, 237}"
"{142, 209, 241}"
"{142, 209, 242}"
"{142, 209, 243}"
"{142, 209, 247}"
"{142, 209, 248}"
"{142, 209, 249}"
"{142, 209, 253}"
"{142, 209, 254}"
"{142, 209, 255}"
"{142, 209, 259}"
"{142, 209, 260}"
"{142, 209, 262}"
"{142, 209, 263}"
"{142, 210, 219}"
"{142, 210, 220}"
"{142, 210, 221}"
"{142, 210, 222}"
"{142, 210, 230}"
"{142, 210, 231}"
"{142, 210, 232}"
"{142, 210, 233}"
"{142, 210, 234}"
"{142, 210, 239}"
"{142, 210, 240}"
"{142, 210, 244}"
"{142, 210, 245}"
"{142, 210, 246}"
"{142, 210, 251}"
"{142, 210, 252}"
"{142, 210, 256}"
"{142, 210, 257}"
"{142, 210, 258}"
"{142, 210, 261}"
"{142, 210, 263}"
"{142, 210, 264}"
"{142, 211, 219}"
"{142, 211, 220}"
"{142, 211, 221}"
"{142, 211, 222}"
"{142, 211, 230}"
"{142, 211, 231}"
"{142, 211, 232}"
"{142, 211, 233}"
"{142, 211, 234}"
"{142, 211, 239}"
"{142, 211, 240}"
"{142, 211, 244}"
"{142, 211, 245}"
"{142, 211, 246}"
"{142, 211, 251}"
"{142, 211, 252}"
"{142, 211, 256}"
"{142, 211, 257}"
"{142, 211, 258}"
"{142, 211, 261}"
"{142, 211, 263}"
"{142, 211, 264}"
"{142, 212, 219}"
"{142, 212, 220}"
"{142, 212, 221}"
"{142, 212, 229}"
"{142, 212, 230}"
"{142, 212, 231}"
"{142, 212, 232}"
"{142, 212, 233}"
"{142, 212, 234}"
"{142, 212, 239}"
"{142, 212, 240}"
"{142, 212, 244}"
"{142, 212, 245}"
"{142, 212, 246}"
"{142, 212, 251}"
"{142, 212, 252}"
"{142, 212, 255}"
"{142, 212, 256}"
"{142, 212, 257}"
"{142, 212, 258}"
"{142, 212, 261}"
"{142, 212, 263}"
"{142, 212, 264}"
"{142, 213, 219}"
"{142, 213, 220}"
"{142, 213, 228}"
"{142, 213, 229}"
"{142, 213, 230}"
"{142, 213, 231}"
"{142, 213, 232}"
"{142, 213, 233}"
"{142, 213, 234}"
"{142, 213, 239}"
"{142, 213, 243}"
"{142, 213, 244}"
"{142, 213, 245}"
"{142, 213, 246}"
"{142, 213, 251}"
"{142, 213, 252}"
"{142, 213, 255}"
"{142, 213, 256}"
"{142, 213, 257}"
"{142, 213, 258}"
"{142, 213, 261}"
"{142, 213, 263}"
"{142, 213, 264}"
"{142, 214, 219}"
"{142, 214, 227}"
"{142, 214, 228}"
"{142, 214, 229}"
"{142, 214, 230}"
"{142, 214, 231}"
"{142, 214, 232}"
"{142, 214, 233}"
"{142, 214, 234}"
"{142, 214, 239}"
"{142, 214, 243}"
"{142, 214, 244}"
"{142, 214, 245}"
"{142, 214, 246}"
"{142, 214, 251}"
"{142, 214, 255}"
"{142, 214, 256}"
"{142, 214, 257}"
"{142, 214, 258}"
"{142, 214, 261}"
"{142, 214, 263}"
"{142, 214, 264}"
"{142, 215, 226}"
"{142, 215, 227}"
"{142, 215, 228}"
"{142, 215, 229}"
"{142, 215, 230}"
"{142, 215, 231}"
"{142, 215, 232}"
"{142, 215, 233}"
"{142, 215, 234}"
"{142, 215, 243}"
"{142, 215, 244}"
"{142, 215, 245}"
"{142, 215, 246}"
"{142, 215, 255}"
"{142, 215, 256}"
"{142, 215, 257}"
"{142, 215, 258}"
"{142, 215, 263}"
"{142, 215, 264}"
"{142, 216, 227}"
"{142, 216, 228}"
"{142, 216, 229}"
"{142, 216, 230}"
"{142, 216, 231}"
"{142, 216, 232}"
"{142, 216, 233}"
"{142, 216, 243}"
"{142, 216, 244}"
"{142, 216, 245}"
"{142, 216, 255}"
"{142, 216, 256}"
"{142, 216, 257}"
"{142, 216, 263}"
"{142, 217, 227}"
"{142, 217, 228}"
"{142, 217, 229}"
"{142, 217, 230}"
"{142, 217, 231}"
"{142, 217, 232}"
"{142, 217, 243}"
"{142, 217, 244}"
"{142, 217, 245}"
"{142, 217, 255}"
"{142, 217, 256}"
"{142, 217, 263}"
"{142, 218, 227}"
"{142, 218, 228}"
"{142, 218, 229}"
"{142, 218, 230}"
"{142, 218, 231}"
"{142, 218, 243}"
"{142, 218, 244}"
"{142, 218, 255}"
"{142, 218, 256}"
"{142, 218, 263}"
"{142, 219, 230}"
"{142, 219, 235}"
"{142, 219, 236}"
"{142, 219, 247}"
"{142, 219, 248}"
"{142, 219, 259}"
"{142, 220, 235}"
"{142, 220, 247}"
"{142, 221, 235}"
"{142, 223, 234}"
"{142, 224, 233}"
"{142, 224, 234}"
"{142, 224, 246}"
"{142, 225, 232}"
"{142, 225, 233}"
"{142, 225, 234}"
"{142, 225, 246}"
"{142, 225, 258}"
"{142, 226, 231}"
"{142, 226, 232}"
"{142, 226, 233}"
"{142, 226, 234}"
"{142, 226, 245}"
"{142, 226, 246}"
"{142, 226, 257}"
"{142, 226, 258}"
"{142, 226, 264}"
"{142, 227, 231}"
"{142, 227, 232}"
"{142, 227, 233}"
"{142, 227, 234}"
"{142, 227, 237}"
"{142, 227, 238}"
"{142, 227, 245}"
"{142, 227, 246}"
"{142, 227, 249}"
"{142, 227, 250}"
"{142, 227, 257}"
"{142, 227, 258}"
"{142, 227, 260}"
"{142, 227, 264}"
"{142, 228, 236}"
"{142, 228, 237}"
"{142, 228, 238}"
"{142, 228, 249}"
"{142, 228, 250}"
"{142, 228, 260}"
"{142, 229, 236}"
"{142, 229, 237}"
"{142, 229, 238}"
"{142, 229, 248}"
"{142, 229, 249}"
"{142, 229, 250}"
"{142, 229, 260}"
"{142, 230, 235}"
"{142, 230, 236}"
"{142, 230, 237}"
"{142, 230, 238}"
"{142, 230, 247}"
"{142, 230, 248}"
"{142, 230, 249}"
"{142, 230, 250}"
"{142, 230, 259}"
"{142, 230, 260}"
"{142, 231, 235}"
"{142, 231, 236}"
"{142, 231, 237}"
"{142, 231, 238}"
"{142, 231, 242}"
"{142, 231, 243}"
"{142, 231, 247}"
"{142, 231, 248}"
"{142, 231, 249}"
"{142, 231, 250}"
"{142, 231, 254}"
"{142, 231, 255}"
"{142, 231, 259}"
"{142, 231, 260}"
"{142, 231, 262}"
"{142, 231, 263}"
"{142, 232, 235}"
"{142, 232, 236}"
"{142, 232, 237}"
"{142, 232, 238}"
"{142, 232, 242}"
"{142, 232, 243}"
"{142, 232, 247}"
"{142, 232, 248}"
"{142, 232, 249}"
"{142, 232, 250}"
"{142, 232, 253}"
"{142, 232, 254}"
"{142, 232, 255}"
"{142, 232, 259}"
"{142, 232, 260}"
"{142, 232, 262}"
"{142, 232, 263}"
"{142, 233, 235}"
"{142, 233, 236}"
"{142, 233, 237}"
"{142, 233, 241}"
"{142, 233, 242}"
"{142, 233, 243}"
"{142, 233, 247}"
"{142, 233, 248}"
"{142, 233, 249}"
"{142, 233, 250}"
"{142, 233, 253}"
"{142, 233, 254}"
"{142, 233, 255}"
"{142, 233, 259}"
"{142, 233, 260}"
"{142, 233, 262}"
"{142, 233, 263}"
"{142, 234, 235}"
"{142, 234, 236}"
"{142, 234, 237}"
"{142, 234, 241}"
"{142, 234, 242}"
"{142, 234, 243}"
"{142, 234, 247}"
"{142, 234, 248}"
"{142, 234, 249}"
"{142, 234, 253}"
"{142, 234, 254}"
"{142, 234, 255}"
"{142, 234, 259}"
"{142, 234, 260}"
"{142, 234, 262}"
"{142, 234, 263}"
"{142, 235, 239}"
"{142, 235, 240}"
"{142, 235, 244}"
"{142, 235, 245}"
"{142, 235, 246}"
"{142, 235, 251}"
"{142, 235, 252}"
"{142, 235, 256}"
"{142, 235, 257}"
"{142, 235, 258}"
"{142, 235, 261}"
"{142, 235, 263}"
"{142, 235, 264}"
"{142, 236, 239}"
"{142, 236, 243}"
"{142, 236, 244}"
"{142, 236, 245}"
"{142, 236, 246}"
"{142, 236, 251}"
"{142, 236, 255}"
"{142, 236, 256}"
"{142, 236, 257}"
"{142, 236, 258}"
"{142, 236, 261}"
"{142, 236, 263}"
"{142, 236, 264}"
"{142, 237, 242}"
"{142, 237, 243}"
"{142, 237, 244}"
"{142, 237, 245}"
"{142, 237, 246}"
"{142, 237, 255}"
"{142, 237, 256}"
"{142, 237, 257}"
"{142, 237, 258}"
"{142, 237, 263}"
"{142, 237, 264}"
"{142, 238, 243}"
"{142, 238, 244}"
"{142, 238, 245}"
"{142, 238, 255}"
"{142, 238, 256}"
"{142, 238, 263}"
"{142, 239, 244}"
"{142, 239, 247}"
"{142, 239, 248}"
"{142, 239, 259}"
"{142, 241, 246}"
"{142, 242, 245}"
"{142, 242, 246}"
"{142, 242, 257}"
"{142, 242, 258}"
"{142, 242, 264}"
"{142, 243, 245}"
"{142, 243, 246}"
"{142, 243, 249}"
"{142, 243, 250}"
"{142, 243, 257}"
"{142, 243, 258}"
"{142, 243, 260}"
"{142, 243, 264}"
"{142, 244, 247}"
"{142, 244, 248}"
"{142, 244, 249}"
"{142, 244, 250}"
"{142, 244, 259}"
"{142, 244, 260}"
"{142, 245, 247}"
"{142, 245, 248}"
"{142, 245, 249}"
"{142, 245, 250}"
"{142, 245, 254}"
"{142, 245, 255}"
"{142, 245, 259}"
"{142, 245, 260}"
"{142, 245, 262}"
"{142, 245, 263}"
"{142, 246, 247}"
"{142, 246, 248}"
"{142, 246, 249}"
"{142, 246, 253}"
"{142, 246, 254}"
"{142, 246, 255}"
"{142, 246, 259}"
"{142, 246, 260}"
"{142, 246, 262}"
"{142, 246, 263}"
"{142, 247, 251}"
"{142, 247, 252}"
"{142, 247, 256}"
"{142, 247, 257}"
"{142, 247, 258}"
"{142, 247, 261}"
"{142, 247, 263}"
"{142, 247, 264}"
"{142, 248, 251}"
"{142, 248, 255}"
"{142, 248, 256}"
"{142, 248, 257}"
"{142, 248, 258}"
"{142, 248, 261}"
"{142, 248, 263}"
"{142, 248, 264}"
"{142, 249, 254}"
"{142, 249, 255}"
"{142, 249, 256}"
"{142, 249, 257}"
"{142, 249, 258}"
"{142, 249, 263}"
"{142, 249, 264}"
"{142, 250, 255}"
"{142, 250, 256}"
"{142, 250, 257}"
"{142, 250, 263}"
"{142, 251, 256}"
"{142, 251, 259}"
"{142, 253, 258}"
"{142, 254, 257}"
"{142, 254, 258}"
"{142, 254, 264}"
"{142, 255, 257}"
"{142, 255, 258}"
"{142, 255, 260}"
"{142, 255, 264}"
"{142, 256, 259}"
"{142, 256, 260}"
"{142, 257, 259}"
"{142, 257, 260}"
"{142, 257, 262}"
"{142, 257, 263}"
"{142, 258, 259}"
"{142, 258, 260}"
"{142, 258, 262}"
"{142, 258, 263}"
"{142, 259, 261}"
"{142, 259, 263}"
"{142, 259, 264}"
"{142, 260, 262}"
"{142, 260, 263}"
"{142, 260, 264}"
"{142, 262, 264}"
"{142, 263, 264}"
"{143, 144, 154}"
"{143, 144, 190}"
"{143, 144, 209}"
"{143, 145, 154}"
"{143, 145, 190}"
"{143, 145, 209}"
"{143, 145, 233}"
"{143, 145, 234}"
"{143, 145, 246}"
"{143, 146, 154}"
"{143, 146, 161}"
"{143, 146, 162}"
"{143, 146, 163}"
"{143, 146, 164}"
"{143, 146, 165}"
"{143, 146, 166}"
"{143, 146, 185}"
"{143, 146, 186}"
"{143, 146, 187}"
"{143, 146, 188}"
"{143, 146, 189}"
"{143, 146, 190}"
"{143, 146, 195}"
"{143, 146, 196}"
"{143, 146, 197}"
"{143, 146, 207}"
"{143, 146, 208}"
"{143, 146, 209}"
"{143, 146, 215}"
"{143, 146, 216}"
"{143, 146, 217}"
"{143, 146, 218}"
"{143, 146, 231}"
"{143, 146, 232}"
"{143, 146, 233}"
"{143, 146, 234}"
"{143, 146, 237}"
"{143, 146, 238}"
"{143, 146, 245}"
"{143, 146, 246}"
"{143, 146, 249}"
"{143, 146, 250}"
"{143, 146, 257}"
"{143, 146, 258}"
"{143, 146, 260}"
"{143, 146, 264}"
"{143, 147, 154}"
"{143, 147, 161}"
"{143, 147, 162}"
"{143, 147, 163}"
"{143, 147, 164}"
"{143, 147, 165}"
"{143, 147, 166}"
"{143, 147, 190}"
"{143, 147, 195}"
"{143, 147, 196}"
"{143, 147, 197}"
"{143, 147, 215}"
"{143, 147, 216}"
"{143, 147, 217}"
"{143, 147, 218}"
"{143, 147, 237}"
"{143, 147, 238}"
"{143, 147, 249}"
"{143, 147, 250}"
"{143, 147, 260}"
"{143, 148, 154}"
"{143, 148, 160}"
"{143, 148, 161}"
"{143, 148, 162}"
"{143, 148, 163}"
"{143, 148, 164}"
"{143, 148, 165}"
"{143, 148, 166}"
"{143, 148, 194}"
"{143, 148, 195}"
"{143, 148, 196}"
"{143, 148, 197}"
"{143, 148, 215}"
"{143, 148, 216}"
"{143, 148, 217}"
"{143, 148, 218}"
"{143, 148, 237}"
"{143, 148, 238}"
"{143, 148, 249}"
"{143, 148, 250}"
"{143, 148, 260}"
"{143, 149, 154}"
"{143, 149, 160}"
"{143, 149, 161}"
"{143, 149, 162}"
"{143, 149, 163}"
"{143, 149, 164}"
"{143, 149, 165}"
"{143, 149, 166}"
"{143, 149, 194}"
"{143, 149, 195}"
"{143, 149, 196}"
"{143, 149, 197}"
"{143, 149, 213}"
"{143, 149, 214}"
"{143, 149, 215}"
"{143, 149, 216}"
"{143, 149, 217}"
"{143, 149, 218}"
"{143, 149, 236}"
"{143, 149, 237}"
"{143, 149, 238}"
"{143, 149, 249}"
"{143, 149, 250}"
"{143, 149, 260}"
"{143, 150, 154}"
"{143, 150, 155}"
"{143, 150, 156}"
"{143, 150, 157}"
"{143, 150, 158}"
"{143, 150, 159}"
"{143, 150, 160}"
"{143, 150, 161}"
"{143, 150, 162}"
"{143, 150, 163}"
"{143, 150, 164}"
"{143, 150, 165}"
"{143, 150, 166}"
"{143, 150, 191}"
"{143, 150, 192}"
"{143, 150, 193}"
"{143, 150, 194}"
"{143, 150, 195}"
"{143, 150, 196}"
"{143, 150, 197}"
"{143, 150, 210}"
"{143, 150, 211}"
"{143, 150, 212}"
"{143, 150, 213}"
"{143, 150, 214}"
"{143, 150, 215}"
"{143, 150, 216}"
"{143, 150, 217}"
"{143, 150, 218}"
"{143, 150, 235}"
"{143, 150, 236}"
"{143, 150, 237}"
"{143, 150, 238}"
"{143, 150, 247}"
"{143, 150, 248}"
"{143, 150, 249}"
"{143, 150, 250}"
"{143, 150, 259}"
"{143, 150, 260}"
"{143, 151, 154}"
"{143, 151, 155}"
"{143, 151, 156}"
"{143, 151, 157}"
"{143, 151, 158}"
"{143, 151, 159}"
"{143, 151, 160}"
"{143, 151, 161}"
"{143, 151, 162}"
"{143, 151, 163}"
"{143, 151, 164}"
"{143, 151, 165}"
"{143, 151, 166}"
"{143, 151, 191}"
"{143, 151, 192}"
"{143, 151, 193}"
"{143, 151, 194}"
"{143, 151, 195}"
"{143, 151, 196}"
"{143, 151, 197}"
"{143, 151, 210}"
"{143, 151, 211}"
"{143, 151, 212}"
"{143, 151, 213}"
"{143, 151, 214}"
"{143, 151, 215}"
"{143, 151, 216}"
"{143, 151, 217}"
"{143, 151, 218}"
"{143, 151, 235}"
"{143, 151, 236}"
"{143, 151, 237}"
"{143, 151, 238}"
"{143, 151, 247}"
"{143, 151, 248}"
"{143, 151, 249}"
"{143, 151, 250}"
"{143, 151, 259}"
"{143, 151, 260}"
"{143, 152, 154}"
"{143, 152, 155}"
"{143, 152, 156}"
"{143, 152, 157}"
"{143, 152, 158}"
"{143, 152, 159}"
"{143, 152, 160}"
"{143, 152, 161}"
"{143, 152, 191}"
"{143, 152, 192}"
"{143, 152, 193}"
"{143, 152, 194}"
"{143, 152, 195}"
"{143, 152, 210}"
"{143, 152, 211}"
"{143, 152, 212}"
"{143, 152, 213}"
"{143, 152, 214}"
"{143, 152, 215}"
"{143, 152, 235}"
"{143, 152, 236}"
"{143, 152, 237}"
"{143, 152, 247}"
"{143, 152, 248}"
"{143, 152, 249}"
"{143, 152, 259}"
"{143, 152, 260}"
"{143, 153, 154}"
"{143, 153, 155}"
"{143, 153, 156}"
"{143, 153, 157}"
"{143, 153, 158}"
"{143, 153, 159}"
"{143, 153, 160}"
"{143, 153, 161}"
"{143, 153, 191}"
"{143, 153, 192}"
"{143, 153, 193}"
"{143, 153, 194}"
"{143, 153, 195}"
"{143, 153, 210}"
"{143, 153, 211}"
"{143, 153, 212}"
"{143, 153, 213}"
"{143, 153, 214}"
"{143, 153, 215}"
"{143, 153, 235}"
"{143, 153, 236}"
"{143, 153, 237}"
"{143, 153, 247}"
"{143, 153, 248}"
"{143, 153, 249}"
"{143, 153, 259}"
"{143, 153, 260}"
"{143, 154, 155}"
"{143, 154, 156}"
"{143, 154, 157}"
"{143, 154, 158}"
"{143, 154, 159}"
"{143, 154, 160}"
"{143, 154, 161}"
"{143, 154, 162}"
"{143, 154, 163}"
"{143, 154, 164}"
"{143, 154, 165}"
"{143, 154, 166}"
"{143, 154, 167}"
"{143, 154, 168}"
"{143, 154, 169}"
"{143, 154, 170}"
"{143, 154, 171}"
"{143, 154, 172}"
"{143, 154, 173}"
"{143, 154, 174}"
"{143, 154, 175}"
"{143, 154, 176}"
"{143, 154, 177}"
"{143, 154, 178}"
"{143, 154, 179}"
"{143, 154, 180}"
"{143, 154, 181}"
"{143, 154, 182}"
"{143, 154, 183}"
"{143, 154, 184}"
"{143, 154, 185}"
"{143, 154, 186}"
"{143, 154, 187}"
"{143, 154, 188}"
"{143, 154, 189}"
"{143, 154, 190}"
"{143, 154, 191}"
"{143, 154, 192}"
"{143, 154, 193}"
"{143, 154, 194}"
"{143, 154, 195}"
"{143, 154, 196}"
"{143, 154, 197}"
"{143, 154, 198}"
"{143, 154, 199}"
"{143, 154, 200}"
"{143, 154, 201}"
"{143, 154, 202}"
"{143, 154, 203}"
"{143, 154, 204}"
"{143, 154, 205}"
"{143, 154, 206}"
"{143, 154, 207}"
"{143, 154, 208}"
"{143, 154, 209}"
"{143, 154, 210}"
"{143, 154, 211}"
"{143, 154, 212}"
"{143, 154, 213}"
"{143, 154, 214}"
"{143, 154, 215}"
"{143, 154, 216}"
"{143, 154, 217}"
"{143, 154, 218}"
"{143, 154, 219}"
"{143, 154, 220}"
"{143, 154, 221}"
"{143, 154, 222}"
"{143, 154, 223}"
"{143, 154, 224}"
"{143, 154, 225}"
"{143, 154, 226}"
"{143, 154, 227}"
"{143, 154, 228}"
"{143, 154, 229}"
"{143, 154, 230}"
"{143, 154, 231}"
"{143, 154, 232}"
"{143, 154, 233}"
"{143, 154, 234}"
"{143, 154, 235}"
"{143, 154, 236}"
"{143, 154, 237}"
"{143, 154, 238}"
"{143, 154, 239}"
"{143, 154, 240}"
"{143, 154, 241}"
"{143, 154, 242}"
"{143, 154, 243}"
"{143, 154, 244}"
"{143, 154, 245}"
"{143, 154, 246}"
"{143, 154, 247}"
"{143, 154, 248}"
"{143, 154, 249}"
"{143, 154, 250}"
"{143, 154, 251}"
"{143, 154, 252}"
"{143, 154, 253}"
"{143, 154, 254}"
"{143, 154, 255}"
"{143, 154, 256}"
"{143, 154, 257}"
"{143, 154, 258}"
"{143, 154, 259}"
"{143, 154, 260}"
"{143, 154, 261}"
"{143, 154, 262}"
"{143, 154, 263}"
"{143, 154, 264}"
"{143, 155, 166}"
"{143, 155, 167}"
"{143, 155, 168}"
"{143, 155, 169}"
"{143, 155, 170}"
"{143, 155, 171}"
"{143, 155, 172}"
"{143, 155, 184}"
"{143, 155, 185}"
"{143, 155, 186}"
"{143, 155, 187}"
"{143, 155, 188}"
"{143, 155, 189}"
"{143, 155, 190}"
"{143, 155, 197}"
"{143, 155, 198}"
"{143, 155, 199}"
"{143, 155, 200}"
"{143, 155, 206}"
"{143, 155, 207}"
"{143, 155, 208}"
"{143, 155, 209}"
"{143, 155, 218}"
"{143, 155, 219}"
"{143, 155, 220}"
"{143, 155, 221}"
"{143, 155, 222}"
"{143, 155, 230}"
"{143, 155, 231}"
"{143, 155, 232}"
"{143, 155, 233}"
"{143, 155, 234}"
"{143, 155, 238}"
"{143, 155, 239}"
"{143, 155, 240}"
"{143, 155, 244}"
"{143, 155, 245}"
"{143, 155, 246}"
"{143, 155, 250}"
"{143, 155, 251}"
"{143, 155, 252}"
"{143, 155, 256}"
"{143, 155, 257}"
"{143, 155, 258}"
"{143, 155, 260}"
"{143, 155, 261}"
"{143, 155, 263}"
"{143, 155, 264}"
"{143, 156, 166}"
"{143, 156, 167}"
"{143, 156, 184}"
"{143, 156, 185}"
"{143, 156, 186}"
"{143, 156, 187}"
"{143, 156, 188}"
"{143, 156, 189}"
"{143, 156, 190}"
"{143, 156, 197}"
"{143, 156, 198}"
"{143, 156, 206}"
"{143, 156, 207}"
"{143, 156, 208}"
"{143, 156, 209}"
"{143, 156, 218}"
"{143, 156, 219}"
"{143, 156, 230}"
"{143, 156, 231}"
"{143, 156, 232}"
"{143, 156, 233}"
"{143, 156, 234}"
"{143, 156, 238}"
"{143, 156, 239}"
"{143, 156, 244}"
"{143, 156, 245}"
"{143, 156, 246}"
"{143, 156, 250}"
"{143, 156, 251}"
"{143, 156, 256}"
"{143, 156, 257}"
"{143, 156, 258}"
"{143, 156, 260}"
"{143, 156, 261}"
"{143, 156, 263}"
"{143, 156, 264}"
"{143, 157, 166}"
"{143, 157, 167}"
"{143, 157, 184}"
"{143, 157, 185}"
"{143, 157, 186}"
"{143, 157, 187}"
"{143, 157, 188}"
"{143, 157, 189}"
"{143, 157, 190}"
"{143, 157, 197}"
"{143, 157, 198}"
"{143, 157, 206}"
"{143, 157, 207}"
"{143, 157, 208}"
"{143, 157, 209}"
"{143, 157, 218}"
"{143, 157, 219}"
"{143, 157, 230}"
"{143, 157, 231}"
"{143, 157, 232}"
"{143, 157, 233}"
"{143, 157, 234}"
"{143, 157, 238}"
"{143, 157, 239}"
"{143, 157, 244}"
"{143, 157, 245}"
"{143, 157, 246}"
"{143, 157, 250}"
"{143, 157, 251}"
"{143, 157, 256}"
"{143, 157, 257}"
"{143, 157, 258}"
"{143, 157, 260}"
"{143, 157, 261}"
"{143, 157, 263}"
"{143, 157, 264}"
"{143, 158, 166}"
"{143, 158, 167}"
"{143, 158, 184}"
"{143, 158, 185}"
"{143, 158, 186}"
"{143, 158, 187}"
"{143, 158, 188}"
"{143, 158, 189}"
"{143, 158, 190}"
"{143, 158, 197}"
"{143, 158, 198}"
"{143, 158, 206}"
"{143, 158, 207}"
"{143, 158, 208}"
"{143, 158, 209}"
"{143, 158, 218}"
"{143, 158, 219}"
"{143, 158, 230}"
"{143, 158, 231}"
"{143, 158, 232}"
"{143, 158, 233}"
"{143, 158, 234}"
"{143, 158, 238}"
"{143, 158, 239}"
"{143, 158, 244}"
"{143, 158, 245}"
"{143, 158, 246}"
"{143, 158, 250}"
"{143, 158, 251}"
"{143, 158, 256}"
"{143, 158, 257}"
"{143, 158, 258}"
"{143, 158, 260}"
"{143, 158, 261}"
"{143, 158, 263}"
"{143, 158, 264}"
"{143, 159, 166}"
"{143, 159, 167}"
"{143, 159, 184}"
"{143, 159, 185}"
"{143, 159, 186}"
"{143, 159, 187}"
"{143, 159, 188}"
"{143, 159, 189}"
"{143, 159, 190}"
"{143, 159, 197}"
"{143, 159, 198}"
"{143, 159, 206}"
"{143, 159, 207}"
"{143, 159, 208}"
"{143, 159, 209}"
"{143, 159, 218}"
"{143, 159, 219}"
"{143, 159, 230}"
"{143, 159, 231}"
"{143, 159, 232}"
"{143, 159, 233}"
"{143, 159, 234}"
"{143, 159, 238}"
"{143, 159, 239}"
"{143, 159, 244}"
"{143, 159, 245}"
"{143, 159, 246}"
"{143, 159, 250}"
"{143, 159, 251}"
"{143, 159, 256}"
"{143, 159, 257}"
"{143, 159, 258}"
"{143, 159, 260}"
"{143, 159, 261}"
"{143, 159, 263}"
"{143, 159, 264}"
"{143, 160, 166}"
"{143, 160, 167}"
"{143, 160, 179}"
"{143, 160, 180}"
"{143, 160, 181}"
"{143, 160, 182}"
"{143, 160, 183}"
"{143, 160, 184}"
"{143, 160, 185}"
"{143, 160, 186}"
"{143, 160, 187}"
"{143, 160, 188}"
"{143, 160, 189}"
"{143, 160, 190}"
"{143, 160, 197}"
"{143, 160, 198}"
"{143, 160, 204}"
"{143, 160, 205}"
"{143, 160, 206}"
"{143, 160, 207}"
"{143, 160, 208}"
"{143, 160, 209}"
"{143, 160, 218}"
"{143, 160, 219}"
