"{62, 102, 116}"
"{62, 102, 129}"
"{62, 103, 115}"
"{62, 103, 116}"
"{62, 104, 115}"
"{62, 110, 117}"
"{62, 111, 117}"
"{62, 111, 130}"
"{62, 112, 116}"
"{62, 112, 117}"
"{62, 112, 129}"
"{62, 112, 130}"
"{62, 112, 140}"
"{62, 113, 116}"
"{62, 113, 117}"
"{62, 113, 129}"
"{62, 113, 130}"
"{62, 113, 140}"
"{62, 114, 119}"
"{62, 114, 132}"
"{62, 115, 119}"
"{62, 115, 120}"
"{62, 115, 121}"
"{62, 115, 132}"
"{62, 115, 133}"
"{62, 115, 134}"
"{62, 115, 136}"
"{62, 115, 141}"
"{62, 115, 142}"
"{62, 116, 119}"
"{62, 116, 120}"
"{62, 116, 121}"
"{62, 116, 125}"
"{62, 116, 126}"
"{62, 116, 127}"
"{62, 116, 132}"
"{62, 116, 133}"
"{62, 116, 134}"
"{62, 116, 138}"
"{62, 116, 139}"
"{62, 116, 141}"
"{62, 116, 142}"
"{62, 116, 144}"
"{62, 117, 119}"
"{62, 117, 120}"
"{62, 117, 124}"
"{62, 117, 125}"
"{62, 117, 126}"
"{62, 117, 127}"
"{62, 117, 132}"
"{62, 117, 133}"
"{62, 117, 137}"
"{62, 117, 138}"
"{62, 117, 139}"
"{62, 117, 141}"
"{62, 117, 142}"
"{62, 117, 144}"
"{62, 118, 123}"
"{62, 118, 135}"
"{62, 118, 139}"
"{62, 119, 126}"
"{62, 119, 127}"
"{62, 119, 128}"
"{62, 119, 129}"
"{62, 119, 130}"
"{62, 119, 140}"
"{62, 120, 125}"
"{62, 120, 129}"
"{62, 120, 130}"
"{62, 120, 140}"
"{62, 125, 129}"
"{62, 125, 130}"
"{62, 125, 140}"
"{62, 126, 129}"
"{62, 126, 130}"
"{62, 126, 132}"
"{62, 126, 140}"
"{62, 127, 129}"
"{62, 127, 130}"
"{62, 127, 132}"
"{62, 127, 140}"
"{62, 127, 143}"
"{62, 128, 132}"
"{62, 128, 135}"
"{62, 128, 136}"
"{62, 128, 141}"
"{62, 129, 132}"
"{62, 129, 133}"
"{62, 129, 134}"
"{62, 129, 138}"
"{62, 129, 139}"
"{62, 129, 141}"
"{62, 129, 142}"
"{62, 129, 144}"
"{62, 130, 132}"
"{62, 130, 133}"
"{62, 130, 137}"
"{62, 130, 138}"
"{62, 130, 139}"
"{62, 130, 141}"
"{62, 130, 142}"
"{62, 130, 144}"
"{62, 131, 135}"
"{62, 131, 136}"
"{62, 131, 139}"
"{62, 132, 140}"
"{62, 132, 143}"
"{62, 133, 138}"
"{62, 133, 140}"
"{62, 135, 141}"
"{62, 136, 139}"
"{62, 138, 140}"
"{62, 139, 140}"
"{62, 139, 141}"
"{62, 139, 143}"
"{62, 140, 141}"
"{62, 140, 142}"
"{62, 140, 144}"
"{62, 141, 143}"
"{63, 64, 77}"
"{63, 65, 76}"
"{63, 65, 77}"
"{63, 66, 76}"
"{63, 66, 77}"
"{63, 66, 96}"
"{63, 67, 76}"
"{63, 67, 77}"
"{63, 67, 95}"
"{63, 67, 96}"
"{63, 67, 117}"
"{63, 68, 76}"
"{63, 68, 77}"
"{63, 68, 94}"
"{63, 68, 95}"
"{63, 68, 96}"
"{63, 68, 117}"
"{63, 68, 130}"
"{63, 69, 74}"
"{63, 69, 75}"
"{63, 69, 76}"
"{63, 69, 77}"
"{63, 69, 80}"
"{63, 69, 93}"
"{63, 69, 94}"
"{63, 69, 95}"
"{63, 69, 96}"
"{63, 69, 116}"
"{63, 69, 117}"
"{63, 69, 129}"
"{63, 69, 130}"
"{63, 69, 140}"
"{63, 73, 79}"
"{63, 73, 80}"
"{63, 73, 81}"
"{63, 73, 82}"
"{63, 73, 83}"
"{63, 73, 100}"
"{63, 73, 101}"
"{63, 73, 102}"
"{63, 73, 103}"
"{63, 73, 104}"
"{63, 73, 119}"
"{63, 73, 120}"
"{63, 73, 121}"
"{63, 73, 132}"
"{63, 73, 133}"
"{63, 73, 134}"
"{63, 73, 141}"
"{63, 73, 142}"
"{63, 74, 79}"
"{63, 74, 80}"
"{63, 74, 81}"
"{63, 74, 82}"
"{63, 74, 88}"
"{63, 74, 89}"
"{63, 74, 100}"
"{63, 74, 101}"
"{63, 74, 102}"
"{63, 74, 103}"
"{63, 74, 104}"
"{63, 74, 112}"
"{63, 74, 113}"
"{63, 74, 119}"
"{63, 74, 120}"
"{63, 74, 121}"
"{63, 74, 125}"
"{63, 74, 126}"
"{63, 74, 127}"
"{63, 74, 132}"
"{63, 74, 133}"
"{63, 74, 134}"
"{63, 74, 138}"
"{63, 74, 139}"
"{63, 74, 141}"
"{63, 74, 142}"
"{63, 74, 144}"
"{63, 75, 79}"
"{63, 75, 80}"
"{63, 75, 88}"
"{63, 75, 89}"
"{63, 75, 100}"
"{63, 75, 101}"
"{63, 75, 112}"
"{63, 75, 113}"
"{63, 75, 119}"
"{63, 75, 120}"
"{63, 75, 125}"
"{63, 75, 126}"
"{63, 75, 127}"
"{63, 75, 132}"
"{63, 75, 133}"
"{63, 75, 138}"
"{63, 75, 139}"
"{63, 75, 141}"
"{63, 75, 142}"
"{63, 75, 144}"
"{63, 76, 79}"
"{63, 76, 80}"
"{63, 76, 86}"
"{63, 76, 87}"
"{63, 76, 88}"
"{63, 76, 89}"
"{63, 76, 100}"
"{63, 76, 101}"
"{63, 76, 109}"
"{63, 76, 110}"
"{63, 76, 111}"
"{63, 76, 112}"
"{63, 76, 113}"
"{63, 76, 119}"
"{63, 76, 120}"
"{63, 76, 124}"
"{63, 76, 125}"
"{63, 76, 126}"
"{63, 76, 127}"
"{63, 76, 132}"
"{63, 76, 133}"
"{63, 76, 137}"
"{63, 76, 138}"
"{63, 76, 139}"
"{63, 76, 141}"
"{63, 76, 142}"
"{63, 76, 144}"
"{63, 77, 86}"
"{63, 77, 87}"
"{63, 77, 88}"
"{63, 77, 89}"
"{63, 77, 105}"
"{63, 77, 106}"
"{63, 77, 107}"
"{63, 77, 109}"
"{63, 77, 110}"
"{63, 77, 111}"
"{63, 77, 112}"
"{63, 77, 113}"
"{63, 77, 122}"
"{63, 77, 123}"
"{63, 77, 124}"
"{63, 77, 125}"
"{63, 77, 126}"
"{63, 77, 127}"
"{63, 77, 135}"
"{63, 77, 136}"
"{63, 77, 137}"
"{63, 77, 138}"
"{63, 77, 139}"
"{63, 77, 144}"
"{63, 79, 89}"
"{63, 79, 91}"
"{63, 79, 92}"
"{63, 79, 93}"
"{63, 79, 94}"
"{63, 79, 95}"
"{63, 79, 96}"
"{63, 79, 113}"
"{63, 79, 114}"
"{63, 79, 115}"
"{63, 79, 116}"
"{63, 79, 117}"
"{63, 79, 128}"
"{63, 79, 129}"
"{63, 79, 130}"
"{63, 79, 140}"
"{63, 80, 88}"
"{63, 80, 91}"
"{63, 80, 92}"
"{63, 80, 93}"
"{63, 80, 94}"
"{63, 80, 95}"
"{63, 80, 96}"
"{63, 80, 114}"
"{63, 80, 115}"
"{63, 80, 116}"
"{63, 80, 117}"
"{63, 80, 128}"
"{63, 80, 129}"
"{63, 80, 130}"
"{63, 80, 140}"
"{63, 81, 91}"
"{63, 81, 92}"
"{63, 81, 93}"
"{63, 81, 94}"
"{63, 81, 114}"
"{63, 81, 115}"
"{63, 81, 116}"
"{63, 81, 128}"
"{63, 82, 91}"
"{63, 82, 92}"
"{63, 82, 114}"
"{63, 82, 115}"
"{63, 82, 128}"
"{63, 83, 92}"
"{63, 87, 95}"
"{63, 87, 96}"
"{63, 87, 117}"
"{63, 88, 93}"
"{63, 88, 94}"
"{63, 88, 95}"
"{63, 88, 96}"
"{63, 88, 116}"
"{63, 88, 117}"
"{63, 88, 129}"
"{63, 88, 130}"
"{63, 88, 140}"
"{63, 89, 93}"
"{63, 89, 94}"
"{63, 89, 95}"
"{63, 89, 96}"
"{63, 89, 116}"
"{63, 89, 117}"
"{63, 89, 129}"
"{63, 89, 130}"
"{63, 89, 140}"
"{63, 91, 100}"
"{63, 91, 101}"
"{63, 91, 102}"
"{63, 91, 103}"
"{63, 91, 104}"
"{63, 91, 119}"
"{63, 91, 120}"
"{63, 91, 121}"
"{63, 91, 132}"
"{63, 91, 133}"
"{63, 91, 134}"
"{63, 91, 142}"
"{63, 92, 100}"
"{63, 92, 101}"
"{63, 92, 102}"
"{63, 92, 103}"
"{63, 92, 104}"
"{63, 92, 105}"
"{63, 92, 119}"
"{63, 92, 120}"
"{63, 92, 121}"
"{63, 92, 132}"
"{63, 92, 133}"
"{63, 92, 134}"
"{63, 92, 141}"
"{63, 92, 142}"
"{63, 93, 100}"
"{63, 93, 101}"
"{63, 93, 102}"
"{63, 93, 103}"
"{63, 93, 104}"
"{63, 93, 112}"
"{63, 93, 113}"
"{63, 93, 119}"
"{63, 93, 120}"
"{63, 93, 121}"
"{63, 93, 125}"
"{63, 93, 126}"
"{63, 93, 127}"
"{63, 93, 132}"
"{63, 93, 133}"
"{63, 93, 134}"
"{63, 93, 138}"
"{63, 93, 139}"
"{63, 93, 141}"
"{63, 93, 142}"
"{63, 93, 144}"
"{63, 94, 100}"
"{63, 94, 101}"
"{63, 94, 102}"
"{63, 94, 103}"
"{63, 94, 111}"
"{63, 94, 112}"
"{63, 94, 113}"
"{63, 94, 119}"
"{63, 94, 120}"
"{63, 94, 121}"
"{63, 94, 125}"
"{63, 94, 126}"
"{63, 94, 127}"
"{63, 94, 132}"
"{63, 94, 133}"
"{63, 94, 134}"
"{63, 94, 137}"
"{63, 94, 138}"
"{63, 94, 139}"
"{63, 94, 141}"
"{63, 94, 142}"
"{63, 94, 144}"
"{63, 95, 100}"
"{63, 95, 101}"
"{63, 95, 102}"
"{63, 95, 110}"
"{63, 95, 111}"
"{63, 95, 112}"
"{63, 95, 113}"
"{63, 95, 119}"
"{63, 95, 120}"
"{63, 95, 124}"
"{63, 95, 125}"
"{63, 95, 126}"
"{63, 95, 127}"
"{63, 95, 132}"
"{63, 95, 133}"
"{63, 95, 134}"
"{63, 95, 137}"
"{63, 95, 138}"
"{63, 95, 139}"
"{63, 95, 141}"
"{63, 95, 142}"
"{63, 95, 144}"
"{63, 96, 100}"
"{63, 96, 101}"
"{63, 96, 109}"
"{63, 96, 110}"
"{63, 96, 111}"
"{63, 96, 112}"
"{63, 96, 113}"
"{63, 96, 119}"
"{63, 96, 120}"
"{63, 96, 124}"
"{63, 96, 125}"
"{63, 96, 126}"
"{63, 96, 127}"
"{63, 96, 132}"
"{63, 96, 133}"
"{63, 96, 137}"
"{63, 96, 138}"
"{63, 96, 139}"
"{63, 96, 141}"
"{63, 96, 142}"
"{63, 96, 144}"
"{63, 97, 105}"
"{63, 97, 106}"
"{63, 97, 107}"
"{63, 97, 108}"
"{63, 97, 113}"
"{63, 97, 122}"
"{63, 97, 123}"
"{63, 97, 126}"
"{63, 97, 127}"
"{63, 97, 135}"
"{63, 97, 136}"
"{63, 97, 139}"
"{63, 98, 123}"
"{63, 98, 127}"
"{63, 98, 136}"
"{63, 99, 126}"
"{63, 99, 127}"
"{63, 99, 136}"
"{63, 100, 113}"
"{63, 100, 114}"
"{63, 100, 115}"
"{63, 100, 116}"
"{63, 100, 117}"
"{63, 100, 128}"
"{63, 100, 129}"
"{63, 100, 130}"
"{63, 100, 140}"
"{63, 100, 143}"
"{63, 101, 112}"
"{63, 101, 114}"
"{63, 101, 115}"
"{63, 101, 116}"
"{63, 101, 117}"
"{63, 101, 128}"
"{63, 101, 129}"
"{63, 101, 130}"
"{63, 101, 140}"
"{63, 102, 114}"
"{63, 102, 115}"
"{63, 102, 116}"
"{63, 102, 128}"
"{63, 102, 129}"
"{63, 103, 114}"
"{63, 103, 115}"
"{63, 103, 116}"
"{63, 103, 128}"
"{63, 104, 114}"
"{63, 104, 115}"
"{63, 104, 128}"
"{63, 105, 118}"
"{63, 105, 131}"
"{63, 105, 141}"
"{63, 106, 118}"
"{63, 106, 131}"
"{63, 107, 118}"
"{63, 110, 117}"
"{63, 111, 117}"
"{63, 111, 130}"
"{63, 112, 116}"
"{63, 112, 117}"
"{63, 112, 129}"
"{63, 112, 130}"
"{63, 112, 140}"
"{63, 113, 116}"
"{63, 113, 117}"
"{63, 113, 129}"
"{63, 113, 130}"
"{63, 113, 140}"
"{63, 114, 119}"
"{63, 114, 120}"
"{63, 114, 121}"
"{63, 114, 133}"
"{63, 114, 134}"
"{63, 114, 142}"
"{63, 115, 119}"
"{63, 115, 120}"
"{63, 115, 121}"
"{63, 115, 122}"
"{63, 115, 132}"
"{63, 115, 133}"
"{63, 115, 134}"
"{63, 115, 141}"
"{63, 115, 142}"
"{63, 116, 119}"
"{63, 116, 120}"
"{63, 116, 121}"
"{63, 116, 125}"
"{63, 116, 126}"
"{63, 116, 127}"
"{63, 116, 132}"
"{63, 116, 133}"
"{63, 116, 134}"
"{63, 116, 138}"
"{63, 116, 139}"
"{63, 116, 141}"
"{63, 116, 142}"
"{63, 116, 144}"
"{63, 117, 119}"
"{63, 117, 120}"
"{63, 117, 124}"
"{63, 117, 125}"
"{63, 117, 126}"
"{63, 117, 127}"
"{63, 117, 132}"
"{63, 117, 133}"
"{63, 117, 137}"
"{63, 117, 138}"
"{63, 117, 139}"
"{63, 117, 141}"
"{63, 117, 142}"
"{63, 117, 144}"
"{63, 118, 122}"
"{63, 118, 123}"
"{63, 118, 135}"
"{63, 118, 136}"
"{63, 118, 139}"
"{63, 119, 126}"
"{63, 119, 127}"
"{63, 119, 128}"
"{63, 119, 129}"
"{63, 119, 130}"
"{63, 119, 140}"
"{63, 119, 143}"
"{63, 120, 125}"
"{63, 120, 128}"
"{63, 120, 129}"
"{63, 120, 130}"
"{63, 120, 140}"
"{63, 121, 128}"
"{63, 122, 131}"
"{63, 122, 141}"
"{63, 125, 129}"
"{63, 125, 130}"
"{63, 125, 140}"
"{63, 126, 129}"
"{63, 126, 130}"
"{63, 126, 140}"
"{63, 127, 129}"
"{63, 127, 130}"
"{63, 127, 132}"
"{63, 127, 140}"
"{63, 128, 132}"
"{63, 128, 133}"
"{63, 128, 134}"
"{63, 128, 141}"
"{63, 128, 142}"
"{63, 129, 132}"
"{63, 129, 133}"
"{63, 129, 134}"
"{63, 129, 138}"
"{63, 129, 139}"
"{63, 129, 141}"
"{63, 129, 142}"
"{63, 129, 144}"
"{63, 130, 132}"
"{63, 130, 133}"
"{63, 130, 137}"
"{63, 130, 138}"
"{63, 130, 139}"
"{63, 130, 141}"
"{63, 130, 142}"
"{63, 130, 144}"
"{63, 131, 135}"
"{63, 131, 136}"
"{63, 131, 139}"
"{63, 132, 140}"
"{63, 132, 143}"
"{63, 133, 138}"
"{63, 133, 140}"
"{63, 135, 141}"
"{63, 138, 140}"
"{63, 139, 140}"
"{63, 139, 141}"
"{63, 139, 143}"
"{63, 140, 141}"
"{63, 140, 142}"
"{63, 140, 144}"
"{63, 141, 143}"
"{64, 65, 76}"
"{64, 66, 76}"
"{64, 66, 96}"
"{64, 67, 76}"
"{64, 67, 95}"
"{64, 67, 96}"
"{64, 67, 117}"
"{64, 68, 76}"
"{64, 68, 94}"
"{64, 68, 95}"
"{64, 68, 96}"
"{64, 68, 117}"
"{64, 68, 130}"
"{64, 69, 76}"
"{64, 69, 80}"
"{64, 69, 93}"
"{64, 69, 94}"
"{64, 69, 95}"
"{64, 69, 96}"
"{64, 69, 101}"
"{64, 69, 102}"
"{64, 69, 103}"
"{64, 69, 104}"
"{64, 69, 116}"
"{64, 69, 117}"
"{64, 69, 120}"
"{64, 69, 121}"
"{64, 69, 129}"
"{64, 69, 130}"
"{64, 69, 133}"
"{64, 69, 134}"
"{64, 69, 140}"
"{64, 69, 142}"
"{64, 70, 76}"
"{64, 70, 79}"
"{64, 70, 80}"
"{64, 70, 81}"
"{64, 70, 82}"
"{64, 70, 101}"
"{64, 70, 102}"
"{64, 70, 103}"
"{64, 70, 104}"
"{64, 70, 120}"
"{64, 70, 121}"
"{64, 70, 133}"
"{64, 70, 134}"
"{64, 70, 142}"
"{64, 71, 79}"
"{64, 71, 80}"
"{64, 71, 81}"
"{64, 71, 82}"
"{64, 71, 100}"
"{64, 71, 101}"
"{64, 71, 102}"
"{64, 71, 103}"
"{64, 71, 104}"
"{64, 71, 120}"
"{64, 71, 121}"
"{64, 71, 133}"
"{64, 71, 134}"
"{64, 71, 142}"
"{64, 72, 79}"
"{64, 72, 80}"
"{64, 72, 81}"
"{64, 72, 82}"
"{64, 72, 99}"
"{64, 72, 100}"
"{64, 72, 101}"
"{64, 72, 102}"
"{64, 72, 103}"
"{64, 72, 104}"
"{64, 72, 119}"
"{64, 72, 120}"
"{64, 72, 121}"
"{64, 72, 133}"
"{64, 72, 134}"
"{64, 72, 142}"
"{64, 73, 77}"
"{64, 73, 78}"
"{64, 73, 79}"
"{64, 73, 80}"
"{64, 73, 81}"
"{64, 73, 82}"
"{64, 73, 83}"
"{64, 73, 97}"
"{64, 73, 98}"
"{64, 73, 99}"
"{64, 73, 100}"
"{64, 73, 101}"
"{64, 73, 102}"
"{64, 73, 103}"
"{64, 73, 104}"
"{64, 73, 118}"
"{64, 73, 119}"
"{64, 73, 120}"
"{64, 73, 121}"
"{64, 73, 131}"
"{64, 73, 132}"
"{64, 73, 133}"
"{64, 73, 134}"
"{64, 73, 141}"
"{64, 73, 142}"
"{64, 74, 77}"
"{64, 74, 78}"
"{64, 74, 79}"
"{64, 74, 80}"
"{64, 74, 81}"
"{64, 74, 82}"
"{64, 74, 97}"
"{64, 74, 98}"
"{64, 74, 99}"
"{64, 74, 100}"
"{64, 74, 101}"
"{64, 74, 102}"
"{64, 74, 103}"
"{64, 74, 104}"
"{64, 74, 118}"
"{64, 74, 119}"
"{64, 74, 120}"
"{64, 74, 121}"
"{64, 74, 131}"
"{64, 74, 132}"
"{64, 74, 133}"
"{64, 74, 134}"
"{64, 74, 141}"
"{64, 74, 142}"
"{64, 75, 77}"
"{64, 75, 78}"
"{64, 75, 79}"
"{64, 75, 80}"
"{64, 75, 97}"
"{64, 75, 98}"
"{64, 75, 99}"
"{64, 75, 100}"
"{64, 75, 101}"
"{64, 75, 118}"
"{64, 75, 119}"
"{64, 75, 120}"
"{64, 75, 131}"
"{64, 75, 132}"
"{64, 75, 133}"
"{64, 75, 141}"
"{64, 75, 142}"
"{64, 76, 77}"
"{64, 76, 78}"
"{64, 76, 79}"
"{64, 76, 80}"
"{64, 76, 86}"
"{64, 76, 87}"
"{64, 76, 88}"
"{64, 76, 89}"
"{64, 76, 97}"
"{64, 76, 98}"
"{64, 76, 99}"
"{64, 76, 100}"
"{64, 76, 101}"
"{64, 76, 109}"
"{64, 76, 110}"
"{64, 76, 111}"
"{64, 76, 112}"
"{64, 76, 113}"
"{64, 76, 114}"
"{64, 76, 118}"
"{64, 76, 119}"
"{64, 76, 120}"
"{64, 76, 124}"
"{64, 76, 125}"
"{64, 76, 126}"
"{64, 76, 127}"
"{64, 76, 128}"
"{64, 76, 131}"
"{64, 76, 132}"
"{64, 76, 133}"
"{64, 76, 137}"
"{64, 76, 138}"
"{64, 76, 139}"
"{64, 76, 141}"
"{64, 76, 142}"
"{64, 76, 144}"
"{64, 77, 82}"
"{64, 77, 83}"
"{64, 77, 84}"
"{64, 77, 85}"
"{64, 77, 92}"
"{64, 77, 93}"
"{64, 77, 94}"
"{64, 77, 95}"
"{64, 77, 96}"
"{64, 77, 103}"
"{64, 77, 104}"
"{64, 77, 105}"
"{64, 77, 106}"
"{64, 77, 107}"
"{64, 77, 108}"
"{64, 77, 115}"
"{64, 77, 116}"
"{64, 77, 117}"
"{64, 77, 121}"
"{64, 77, 122}"
"{64, 77, 123}"
"{64, 77, 128}"
"{64, 77, 129}"
"{64, 77, 130}"
"{64, 77, 133}"
"{64, 77, 134}"
"{64, 77, 135}"
"{64, 77, 136}"
"{64, 77, 139}"
"{64, 77, 140}"
"{64, 77, 142}"
"{64, 77, 143}"
"{64, 78, 92}"
"{64, 78, 93}"
"{64, 78, 94}"
"{64, 78, 95}"
"{64, 78, 96}"
"{64, 78, 115}"
"{64, 78, 116}"
"{64, 78, 117}"
"{64, 78, 128}"
"{64, 78, 129}"
"{64, 78, 130}"
"{64, 78, 139}"
"{64, 78, 140}"
"{64, 79, 89}"
"{64, 79, 90}"
"{64, 79, 91}"
"{64, 79, 92}"
"{64, 79, 93}"
"{64, 79, 94}"
"{64, 79, 95}"
"{64, 79, 96}"
"{64, 79, 113}"
"{64, 79, 114}"
"{64, 79, 115}"
"{64, 79, 116}"
"{64, 79, 117}"
"{64, 79, 126}"
"{64, 79, 127}"
"{64, 79, 128}"
"{64, 79, 129}"
"{64, 79, 130}"
"{64, 79, 139}"
"{64, 79, 140}"
"{64, 80, 88}"
"{64, 80, 89}"
"{64, 80, 90}"
"{64, 80, 91}"
"{64, 80, 92}"
"{64, 80, 93}"
"{64, 80, 94}"
"{64, 80, 95}"
"{64, 80, 96}"
"{64, 80, 113}"
"{64, 80, 114}"
"{64, 80, 115}"
"{64, 80, 116}"
"{64, 80, 117}"
"{64, 80, 126}"
"{64, 80, 127}"
"{64, 80, 128}"
"{64, 80, 129}"
"{64, 80, 130}"
"{64, 80, 139}"
"{64, 80, 140}"
"{64, 81, 89}"
"{64, 81, 90}"
"{64, 81, 91}"
"{64, 81, 92}"
"{64, 81, 93}"
"{64, 81, 94}"
"{64, 81, 113}"
"{64, 81, 114}"
"{64, 81, 115}"
"{64, 81, 116}"
"{64, 81, 126}"
"{64, 81, 127}"
"{64, 81, 128}"
"{64, 81, 139}"
"{64, 82, 89}"
"{64, 82, 90}"
"{64, 82, 91}"
"{64, 82, 92}"
"{64, 82, 97}"
"{64, 82, 98}"
"{64, 82, 99}"
"{64, 82, 100}"
"{64, 82, 113}"
"{64, 82, 114}"
"{64, 82, 115}"
"{64, 82, 118}"
"{64, 82, 119}"
"{64, 82, 126}"
"{64, 82, 127}"
"{64, 82, 128}"
"{64, 82, 131}"
"{64, 82, 132}"
"{64, 82, 139}"
"{64, 82, 141}"
"{64, 83, 92}"
"{64, 83, 97}"
"{64, 83, 98}"
"{64, 83, 99}"
"{64, 83, 100}"
"{64, 83, 118}"
"{64, 83, 119}"
"{64, 83, 131}"
"{64, 83, 132}"
"{64, 83, 141}"
"{64, 84, 97}"
"{64, 84, 98}"
"{64, 84, 118}"
"{64, 87, 95}"
"{64, 87, 96}"
"{64, 87, 117}"
"{64, 88, 93}"
"{64, 88, 94}"
"{64, 88, 95}"
"{64, 88, 96}"
"{64, 88, 101}"
"{64, 88, 116}"
"{64, 88, 117}"
"{64, 88, 129}"
"{64, 88, 130}"
"{64, 88, 140}"
"{64, 89, 93}"
"{64, 89, 94}"
"{64, 89, 95}"
"{64, 89, 96}"
"{64, 89, 101}"
"{64, 89, 102}"
"{64, 89, 103}"
"{64, 89, 104}"
"{64, 89, 116}"
"{64, 89, 117}"
"{64, 89, 120}"
"{64, 89, 121}"
"{64, 89, 129}"
"{64, 89, 130}"
"{64, 89, 133}"
"{64, 89, 134}"
"{64, 89, 140}"
"{64, 89, 142}"
"{64, 90, 99}"
"{64, 90, 100}"
"{64, 90, 101}"
"{64, 90, 102}"
"{64, 90, 103}"
"{64, 90, 104}"
"{64, 90, 119}"
"{64, 90, 120}"
"{64, 90, 121}"
"{64, 90, 133}"
"{64, 90, 134}"
"{64, 90, 142}"
"{64, 91, 98}"
"{64, 91, 99}"
"{64, 91, 100}"
"{64, 91, 101}"
"{64, 91, 102}"
"{64, 91, 103}"
"{64, 91, 104}"
"{64, 91, 119}"
"{64, 91, 120}"
"{64, 91, 121}"
"{64, 91, 132}"
"{64, 91, 133}"
"{64, 91, 134}"
"{64, 91, 142}"
"{64, 92, 97}"
"{64, 92, 98}"
"{64, 92, 99}"
"{64, 92, 100}"
"{64, 92, 101}"
"{64, 92, 102}"
"{64, 92, 103}"
"{64, 92, 104}"
"{64, 92, 105}"
"{64, 92, 118}"
"{64, 92, 119}"
"{64, 92, 120}"
"{64, 92, 121}"
"{64, 92, 131}"
"{64, 92, 132}"
"{64, 92, 133}"
"{64, 92, 134}"
"{64, 92, 141}"
"{64, 92, 142}"
"{64, 93, 97}"
"{64, 93, 98}"
"{64, 93, 99}"
"{64, 93, 100}"
"{64, 93, 101}"
"{64, 93, 102}"
"{64, 93, 103}"
"{64, 93, 104}"
"{64, 93, 112}"
"{64, 93, 113}"
"{64, 93, 118}"
"{64, 93, 119}"
"{64, 93, 120}"
"{64, 93, 121}"
"{64, 93, 125}"
"{64, 93, 126}"
"{64, 93, 127}"
"{64, 93, 131}"
"{64, 93, 132}"
"{64, 93, 133}"
"{64, 93, 134}"
"{64, 93, 138}"
"{64, 93, 139}"
"{64, 93, 141}"
"{64, 93, 142}"
"{64, 93, 144}"
"{64, 94, 97}"
"{64, 94, 98}"
"{64, 94, 99}"
"{64, 94, 100}"
"{64, 94, 101}"
"{64, 94, 102}"
"{64, 94, 103}"
"{64, 94, 111}"
"{64, 94, 112}"
"{64, 94, 113}"
"{64, 94, 118}"
"{64, 94, 119}"
"{64, 94, 120}"
"{64, 94, 121}"
"{64, 94, 125}"
"{64, 94, 126}"
"{64, 94, 127}"
"{64, 94, 131}"
"{64, 94, 132}"
"{64, 94, 133}"
"{64, 94, 134}"
"{64, 94, 137}"
"{64, 94, 138}"
"{64, 94, 139}"
"{64, 94, 141}"
"{64, 94, 142}"
"{64, 94, 144}"
"{64, 95, 97}"
"{64, 95, 98}"
"{64, 95, 99}"
"{64, 95, 100}"
"{64, 95, 101}"
"{64, 95, 102}"
"{64, 95, 110}"
"{64, 95, 111}"
"{64, 95, 112}"
"{64, 95, 113}"
"{64, 95, 118}"
"{64, 95, 119}"
"{64, 95, 120}"
"{64, 95, 124}"
"{64, 95, 125}"
"{64, 95, 126}"
"{64, 95, 127}"
"{64, 95, 131}"
"{64, 95, 132}"
"{64, 95, 133}"
"{64, 95, 134}"
"{64, 95, 137}"
"{64, 95, 138}"
"{64, 95, 139}"
"{64, 95, 141}"
"{64, 95, 142}"
"{64, 95, 144}"
"{64, 96, 97}"
"{64, 96, 98}"
"{64, 96, 99}"
"{64, 96, 100}"
"{64, 96, 101}"
"{64, 96, 109}"
"{64, 96, 110}"
"{64, 96, 111}"
"{64, 96, 112}"
"{64, 96, 113}"
"{64, 96, 118}"
"{64, 96, 119}"
"{64, 96, 120}"
"{64, 96, 124}"
"{64, 96, 125}"
"{64, 96, 126}"
"{64, 96, 127}"
"{64, 96, 131}"
"{64, 96, 132}"
"{64, 96, 133}"
"{64, 96, 137}"
"{64, 96, 138}"
"{64, 96, 139}"
"{64, 96, 141}"
"{64, 96, 142}"
"{64, 96, 144}"
"{64, 97, 104}"
"{64, 97, 105}"
"{64, 97, 106}"
"{64, 97, 107}"
"{64, 97, 108}"
"{64, 97, 115}"
"{64, 97, 116}"
"{64, 97, 117}"
"{64, 97, 121}"
"{64, 97, 122}"
"{64, 97, 123}"
"{64, 97, 128}"
"{64, 97, 129}"
"{64, 97, 130}"
"{64, 97, 134}"
"{64, 97, 135}"
"{64, 97, 136}"
"{64, 97, 139}"
"{64, 97, 140}"
"{64, 97, 142}"
"{64, 97, 143}"
"{64, 98, 104}"
"{64, 98, 105}"
"{64, 98, 106}"
"{64, 98, 107}"
"{64, 98, 115}"
"{64, 98, 116}"
"{64, 98, 117}"
"{64, 98, 121}"
"{64, 98, 122}"
"{64, 98, 123}"
"{64, 98, 127}"
"{64, 98, 128}"
"{64, 98, 129}"
"{64, 98, 130}"
"{64, 98, 134}"
"{64, 98, 135}"
"{64, 98, 136}"
"{64, 98, 139}"
"{64, 98, 140}"
"{64, 98, 142}"
"{64, 98, 143}"
"{64, 99, 104}"
"{64, 99, 105}"
"{64, 99, 106}"
"{64, 99, 114}"
"{64, 99, 115}"
"{64, 99, 116}"
"{64, 99, 117}"
